scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,status
yue_ge,exp2,20000,1,1.377513,11,15,0.909091,ok
yue_ge,exp2,20000,2,59.723021,745,749,0.918121,ok
yue_ge,exp2,20000,3,153.988346,2134,2138,0.945642,ok
yue_ge,exp2,20000,4,1.030559,10,14,1.0,ok
yue_ge,exp2,20000,5,2.292541,20,24,0.9,ok
yue_ge,exp2,20000,6,1.511893,16,20,1.0,ok
yue_ge,exp2,20000,7,1.609566,15,19,0.933333,ok
yue_ge,exp2,20000,8,67.678384,863,867,0.93511,ok
yue_ge,exp2,20000,9,0.896862,6,10,0.833333,ok
yue_ge,exp2,20000,10,33.282362,394,398,0.92132,ok
yue_ge,exp2,20000,11,0.685038,3,7,0.666667,ok
yue_ge,exp2,20000,12,14.699905,174,178,0.965517,ok
yue_ge,exp2,20000,13,279.880584,4087,4091,0.966968,ok
yue_ge,exp2,20000,14,208.155145,2925,2929,0.976068,ok
yue_ge,exp2,20000,15,0.558343,5,9,1.0,ok
yue_ge,exp2,20000,16,1.530175,14,18,0.928571,ok
yue_ge,exp2,20000,17,0.877700,9,13,1.0,ok
yue_ge,exp2,20000,18,27.902580,342,346,0.961988,ok
yue_ge,exp2,20000,19,61.986319,815,819,0.966871,ok
yue_ge,exp2,20000,20,6.499805,70,74,0.942857,ok
yue_ge,exp2,20000,21,58.485128,662,666,1.0,ok
yue_ge,exp2,20000,22,2.623206,24,28,0.916667,ok
yue_ge,exp2,20000,23,13.114742,160,164,0.9875,ok
yue_ge,exp2,20000,24,1.048653,8,12,0.875,ok
yue_ge,exp2,20000,25,1.039208,11,15,1.0,ok
yue_ge,exp2,20000,26,2.110727,23,27,1.0,ok
yue_ge,exp2,20000,27,2.770051,23,27,0.869565,ok
yue_ge,exp2,20000,28,0.579241,2,6,0.5,ok
yue_ge,exp2,20000,29,0.428495,4,8,1.0,ok
yue_ge,exp2,20000,30,1.355444,12,16,0.916667,ok
