scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,status
guo_vdsse,exp2,100000,1,37420.644306,5452,2726,0.009171,ok
guo_vdsse,exp2,100000,2,12561.737190,4360,2180,0.02156,ok
guo_vdsse,exp2,100000,3,16901.247218,3962,1981,0.000505,ok
guo_vdsse,exp2,100000,4,96921.407344,13188,6594,0.021838,ok
guo_vdsse,exp2,100000,5,22632.476124,3644,1822,0.007684,ok
guo_vdsse,exp2,100000,6,1513.432416,2026,1013,1.0,ok
guo_vdsse,exp2,100000,7,85231.984369,13234,6617,0.00408,ok
guo_vdsse,exp2,100000,8,56718.271081,41760,20880,1.0,ok
guo_vdsse,exp2,100000,9,13804.209672,3378,1689,0.00296,ok
guo_vdsse,exp2,100000,10,73677.163823,11122,5561,0.002338,ok
guo_vdsse,exp2,100000,11,1572.400625,2026,1013,1.0,ok
guo_vdsse,exp2,100000,12,394.222929,128,64,0.3125,ok
guo_vdsse,exp2,100000,13,33089.273346,21118,10559,0.507434,ok
guo_vdsse,exp2,100000,14,1748.957190,550,275,0.025455,ok
guo_vdsse,exp2,100000,15,14999.037783,3730,1865,0.004826,ok
guo_vdsse,exp2,100000,16,131846.345085,20036,10018,0.08904,ok
guo_vdsse,exp2,100000,17,9018.297400,1084,542,0.009225,ok
guo_vdsse,exp2,100000,18,12155.303220,6072,3036,1.0,ok
guo_vdsse,exp2,100000,19,830.194678,560,280,0.860714,ok
guo_vdsse,exp2,100000,20,26327.886935,4188,2094,0.028176,ok
guo_vdsse,exp2,100000,21,898.020474,1164,582,1.0,ok
guo_vdsse,exp2,100000,22,10136.116956,1766,883,0.001133,ok
guo_vdsse,exp2,100000,23,5399.942061,890,445,0.074157,ok
guo_vdsse,exp2,100000,24,94104.363840,13226,6613,0.006351,ok
guo_vdsse,exp2,100000,25,14949.230620,3690,1845,0.01897,ok
guo_vdsse,exp2,100000,26,47179.694791,7046,3523,0.013625,ok
guo_vdsse,exp2,100000,27,80497.425092,11354,5677,0.008279,ok
guo_vdsse,exp2,100000,28,142568.370761,19706,9853,0.140769,ok
guo_vdsse,exp2,100000,29,123853.483192,17896,8948,0.002012,ok
guo_vdsse,exp2,100000,30,56640.017672,20880,0,1.0,ok
