scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,status
perera_lv_pqabse,exp3,10,1,14.439472,10,0,11,ok
perera_lv_pqabse,exp3,10,2,25.144768,10,0,4,ok
perera_lv_pqabse,exp3,10,3,14.583156,10,0,17,ok
perera_lv_pqabse,exp3,10,4,14.227850,10,0,6,ok
perera_lv_pqabse,exp3,10,5,14.760793,10,0,2,ok
perera_lv_pqabse,exp3,10,6,15.506232,10,0,6,ok
perera_lv_pqabse,exp3,10,7,13.940970,10,0,2,ok
perera_lv_pqabse,exp3,10,8,19.154630,10,0,19,ok
perera_lv_pqabse,exp3,10,9,14.942760,10,0,4,ok
perera_lv_pqabse,exp3,10,10,15.196613,10,0,5,ok
perera_lv_pqabse,exp3,10,11,17.314790,10,0,12,ok
perera_lv_pqabse,exp3,10,12,16.938140,10,0,23,ok
perera_lv_pqabse,exp3,10,13,22.679428,10,0,10,ok
perera_lv_pqabse,exp3,10,14,17.212564,10,0,18,ok
perera_lv_pqabse,exp3,10,15,14.408870,10,0,10,ok
perera_lv_pqabse,exp3,10,16,19.811598,10,0,3,ok
perera_lv_pqabse,exp3,10,17,15.455937,10,0,1,ok
perera_lv_pqabse,exp3,10,18,17.837570,10,0,1,ok
perera_lv_pqabse,exp3,10,19,17.659153,10,0,18,ok
perera_lv_pqabse,exp3,10,20,16.970359,10,0,2,ok
perera_lv_pqabse,exp3,10,21,18.739999,10,0,7,ok
perera_lv_pqabse,exp3,10,22,18.382132,10,0,6,ok
perera_lv_pqabse,exp3,10,23,18.014506,10,0,26,ok
perera_lv_pqabse,exp3,10,24,15.118907,10,0,0,ok
perera_lv_pqabse,exp3,10,25,15.877057,10,0,49,ok
perera_lv_pqabse,exp3,10,26,12.858877,10,0,2,ok
perera_lv_pqabse,exp3,10,27,16.130021,10,0,2,ok
perera_lv_pqabse,exp3,10,28,16.055019,10,0,77,ok
perera_lv_pqabse,exp3,10,29,17.633732,10,0,0,ok
perera_lv_pqabse,exp3,10,30,16.196954,10,0,1,ok
