scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,secondary_metric_4,status
ma_lb_pq_vdse,psa_exp1_token_generation,1,1,0.026726,4.000000,1.000000,4.000000,128.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,2,0.027439,4.000000,1.000000,4.000000,128.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,3,0.026463,4.000000,1.000000,4.000000,128.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,4,0.026279,4.000000,1.000000,4.000000,128.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,5,0.026367,4.000000,1.000000,4.000000,128.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,6,0.026092,4.000000,1.000000,4.000000,128.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,7,0.025843,4.000000,1.000000,4.000000,128.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,8,0.026157,4.000000,1.000000,4.000000,128.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,9,0.025984,4.000000,1.000000,4.000000,128.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,10,0.026460,4.000000,1.000000,4.000000,128.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,1,0.129156,20.000000,5.000000,4.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,2,0.131543,20.000000,5.000000,4.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,3,0.131063,20.000000,5.000000,4.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,4,0.140275,20.000000,5.000000,4.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,5,0.129508,20.000000,5.000000,4.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,6,0.128927,20.000000,5.000000,4.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,7,0.128795,20.000000,5.000000,4.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,8,0.129514,20.000000,5.000000,4.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,9,0.140384,20.000000,5.000000,4.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,10,0.126280,20.000000,5.000000,4.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,1,0.245669,40.000000,10.000000,4.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,2,0.259243,40.000000,10.000000,4.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,3,0.247141,40.000000,10.000000,4.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,4,0.244446,40.000000,10.000000,4.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,5,0.246415,40.000000,10.000000,4.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,6,0.256381,40.000000,10.000000,4.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,7,0.245337,40.000000,10.000000,4.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,8,0.245770,40.000000,10.000000,4.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,9,0.256545,40.000000,10.000000,4.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,10,0.257168,40.000000,10.000000,4.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,1,0.392305,60.000000,15.000000,4.000000,1920.000000,ok
