scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,secondary_metric_4,status
ma_lb_pq_vdse,psa_exp1_token_generation,1,1,0.014349,2.000000,1.000000,2.000000,64.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,2,0.015265,2.000000,1.000000,2.000000,64.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,3,0.015107,2.000000,1.000000,2.000000,64.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,4,0.016115,2.000000,1.000000,2.000000,64.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,5,0.014274,2.000000,1.000000,2.000000,64.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,6,0.014449,2.000000,1.000000,2.000000,64.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,7,0.014250,2.000000,1.000000,2.000000,64.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,8,0.014005,2.000000,1.000000,2.000000,64.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,9,0.013660,2.000000,1.000000,2.000000,64.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,1,10,0.014092,2.000000,1.000000,2.000000,64.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,1,0.065684,10.000000,5.000000,2.000000,320.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,2,0.084524,10.000000,5.000000,2.000000,320.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,3,0.064383,10.000000,5.000000,2.000000,320.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,4,0.074623,10.000000,5.000000,2.000000,320.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,5,0.064628,10.000000,5.000000,2.000000,320.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,6,0.064668,10.000000,5.000000,2.000000,320.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,7,0.063931,10.000000,5.000000,2.000000,320.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,8,0.064100,10.000000,5.000000,2.000000,320.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,9,0.065573,10.000000,5.000000,2.000000,320.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,5,10,0.063449,10.000000,5.000000,2.000000,320.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,1,0.126073,20.000000,10.000000,2.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,2,0.128167,20.000000,10.000000,2.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,3,0.130746,20.000000,10.000000,2.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,4,0.140763,20.000000,10.000000,2.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,5,0.126132,20.000000,10.000000,2.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,6,0.126699,20.000000,10.000000,2.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,7,0.124474,20.000000,10.000000,2.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,8,0.125391,20.000000,10.000000,2.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,9,0.124529,20.000000,10.000000,2.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,10,10,0.125156,20.000000,10.000000,2.000000,640.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,1,0.199175,30.000000,15.000000,2.000000,960.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,2,0.188546,30.000000,15.000000,2.000000,960.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,3,0.187694,30.000000,15.000000,2.000000,960.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,4,0.186542,30.000000,15.000000,2.000000,960.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,5,0.198214,30.000000,15.000000,2.000000,960.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,6,0.189297,30.000000,15.000000,2.000000,960.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,7,0.188246,30.000000,15.000000,2.000000,960.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,8,0.187164,30.000000,15.000000,2.000000,960.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,9,0.185618,30.000000,15.000000,2.000000,960.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,10,0.201273,30.000000,15.000000,2.000000,960.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,1,0.255987,40.000000,20.000000,2.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,2,0.273932,40.000000,20.000000,2.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,3,0.252406,40.000000,20.000000,2.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,4,0.250811,40.000000,20.000000,2.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,5,0.250469,40.000000,20.000000,2.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,6,0.264267,40.000000,20.000000,2.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,7,0.249715,40.000000,20.000000,2.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,8,0.250933,40.000000,20.000000,2.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,9,0.251276,40.000000,20.000000,2.000000,1280.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,10,0.262511,40.000000,20.000000,2.000000,1280.000000,ok
