scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,status
ma_lb_pq_vdse,psa_exp5_retokenization,100,1,2.394677,102.000000,187.000000,17.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100,2,2.404911,102.000000,187.000000,17.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100,3,2.394009,102.000000,187.000000,17.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100,4,2.404806,102.000000,187.000000,17.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100,5,2.407400,102.000000,187.000000,17.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100,6,2.396262,102.000000,187.000000,17.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100,7,2.414657,102.000000,187.000000,17.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100,8,2.401958,102.000000,187.000000,17.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100,9,2.418098,102.000000,187.000000,17.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100,10,2.412731,102.000000,187.000000,17.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,1000,1,24.112206,1002.000000,1837.000000,167.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,1000,2,24.106668,1002.000000,1837.000000,167.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,1000,3,24.139627,1002.000000,1837.000000,167.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,1000,4,24.111659,1002.000000,1837.000000,167.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,1000,5,24.176676,1002.000000,1837.000000,167.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,1000,6,24.174235,1002.000000,1837.000000,167.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,1000,7,24.179039,1002.000000,1837.000000,167.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,1000,8,24.153049,1002.000000,1837.000000,167.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,1000,9,24.094037,1002.000000,1837.000000,167.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,1000,10,24.259281,1002.000000,1837.000000,167.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,10000,1,240.322900,10002.000000,18337.000000,1667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,10000,2,240.257642,10002.000000,18337.000000,1667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,10000,3,240.525519,10002.000000,18337.000000,1667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,10000,4,241.226653,10002.000000,18337.000000,1667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,10000,5,240.853443,10002.000000,18337.000000,1667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,10000,6,241.147629,10002.000000,18337.000000,1667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,10000,7,240.961607,10002.000000,18337.000000,1667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,10000,8,240.994553,10002.000000,18337.000000,1667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,10000,9,240.913202,10002.000000,18337.000000,1667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,10000,10,240.792508,10002.000000,18337.000000,1667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100000,1,2405.253991,100002.000000,183337.000000,16667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100000,2,2400.313912,100002.000000,183337.000000,16667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100000,3,2405.553023,100002.000000,183337.000000,16667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100000,4,2410.791479,100002.000000,183337.000000,16667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100000,5,2408.488143,100002.000000,183337.000000,16667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100000,6,2409.263357,100002.000000,183337.000000,16667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100000,7,2408.903755,100002.000000,183337.000000,16667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100000,8,2409.388075,100002.000000,183337.000000,16667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100000,9,2408.990169,100002.000000,183337.000000,16667.000000,ok
ma_lb_pq_vdse,psa_exp5_retokenization,100000,10,2408.624535,100002.000000,183337.000000,16667.000000,ok
