scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,secondary_metric_4,status
ma_lb_pq_vdse,psa_exp2_search_latency,10000,1,0.280013,0.000000,1.000000,25.000000,2.782885,ok
ma_lb_pq_vdse,psa_exp2_search_latency,10000,2,0.275181,0.000000,0.000000,25.000000,2.782885,ok
ma_lb_pq_vdse,psa_exp2_search_latency,10000,3,0.298659,0.000000,15.000000,25.000000,2.782885,ok
ma_lb_pq_vdse,psa_exp2_search_latency,10000,4,0.281037,0.000000,8.000000,25.000000,2.782885,ok
ma_lb_pq_vdse,psa_exp2_search_latency,10000,5,0.271342,0.000000,0.000000,25.000000,2.782885,ok
ma_lb_pq_vdse,psa_exp2_search_latency,10000,6,0.292751,0.000000,15.000000,25.000000,2.782885,ok
ma_lb_pq_vdse,psa_exp2_search_latency,10000,7,0.269380,0.000000,0.000000,25.000000,2.782885,ok
ma_lb_pq_vdse,psa_exp2_search_latency,10000,8,0.279097,0.000000,11.000000,25.000000,2.782885,ok
ma_lb_pq_vdse,psa_exp2_search_latency,10000,9,0.278555,0.000000,0.000000,25.000000,2.782885,ok
ma_lb_pq_vdse,psa_exp2_search_latency,10000,10,0.279001,0.000000,3.000000,25.000000,2.782885,ok
ma_lb_pq_vdse,psa_exp2_search_latency,50000,1,0.641573,0.000000,2.000000,25.000000,5.787162,ok
ma_lb_pq_vdse,psa_exp2_search_latency,50000,2,0.642026,0.000000,33.000000,25.000000,5.787162,ok
ma_lb_pq_vdse,psa_exp2_search_latency,50000,3,0.641648,0.000000,46.000000,25.000000,5.787162,ok
ma_lb_pq_vdse,psa_exp2_search_latency,50000,4,0.650300,0.000000,11.000000,25.000000,5.787162,ok
ma_lb_pq_vdse,psa_exp2_search_latency,50000,5,0.637401,0.000000,0.000000,25.000000,5.787162,ok
ma_lb_pq_vdse,psa_exp2_search_latency,50000,6,0.648258,0.000000,46.000000,25.000000,5.787162,ok
ma_lb_pq_vdse,psa_exp2_search_latency,50000,7,0.616132,0.000000,0.000000,25.000000,5.787162,ok
ma_lb_pq_vdse,psa_exp2_search_latency,50000,8,0.649654,0.000000,34.000000,25.000000,5.787162,ok
ma_lb_pq_vdse,psa_exp2_search_latency,50000,9,0.646387,0.000000,14.000000,25.000000,5.787162,ok
ma_lb_pq_vdse,psa_exp2_search_latency,50000,10,0.651464,0.000000,36.000000,25.000000,5.787162,ok
ma_lb_pq_vdse,psa_exp2_search_latency,100000,1,1.215132,0.000000,11.000000,25.000000,9.513883,ok
ma_lb_pq_vdse,psa_exp2_search_latency,100000,2,1.211075,0.000000,59.000000,25.000000,9.513883,ok
ma_lb_pq_vdse,psa_exp2_search_latency,100000,3,1.217451,0.000000,98.000000,25.000000,9.513883,ok
ma_lb_pq_vdse,psa_exp2_search_latency,100000,4,1.226373,0.000000,24.000000,25.000000,9.513883,ok
ma_lb_pq_vdse,psa_exp2_search_latency,100000,5,1.209466,0.000000,27.000000,25.000000,9.513883,ok
ma_lb_pq_vdse,psa_exp2_search_latency,100000,6,1.201190,0.000000,98.000000,25.000000,9.513883,ok
