scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,status
guo_vdsse,exp2,10000,1,3590.352772,526,263,0.019011,ok
guo_vdsse,exp2,10000,2,1398.037843,482,241,0.037344,ok
guo_vdsse,exp2,10000,3,2319.203775,528,264,0.003788,ok
guo_vdsse,exp2,10000,4,11268.517366,1614,807,0.05948,ok
guo_vdsse,exp2,10000,5,2685.149578,408,204,0.009804,ok
guo_vdsse,exp2,10000,6,151.895963,202,101,1.0,ok
guo_vdsse,exp2,10000,7,8552.061725,1354,677,0.014771,ok
guo_vdsse,exp2,10000,8,5433.738638,4090,2045,1.0,ok
guo_vdsse,exp2,10000,9,2028.252075,480,240,0.004167,ok
guo_vdsse,exp2,10000,10,7665.330543,1190,595,0.010084,ok
guo_vdsse,exp2,10000,11,151.060846,202,101,1.0,ok
guo_vdsse,exp2,10000,12,67.544513,22,11,0.272727,ok
guo_vdsse,exp2,10000,13,3035.101048,2058,1029,0.47036,ok
guo_vdsse,exp2,10000,14,237.040130,64,32,0.0625,ok
guo_vdsse,exp2,10000,15,2033.723242,486,243,0.00823,ok
guo_vdsse,exp2,10000,16,9344.373383,1506,753,0.092961,ok
guo_vdsse,exp2,10000,17,1811.891943,276,138,0.021739,ok
guo_vdsse,exp2,10000,18,1138.580555,578,289,1.0,ok
guo_vdsse,exp2,10000,19,97.761687,64,32,0.875,ok
guo_vdsse,exp2,10000,20,2708.021141,446,223,0.022422,ok
guo_vdsse,exp2,10000,21,86.023048,110,55,1.0,ok
guo_vdsse,exp2,10000,22,1072.765118,192,96,0.010417,ok
guo_vdsse,exp2,10000,23,436.024735,92,46,0.108696,ok
guo_vdsse,exp2,10000,24,8240.329089,1142,571,0.007005,ok
guo_vdsse,exp2,10000,25,2189.507257,510,255,0.023529,ok
guo_vdsse,exp2,10000,26,4246.218206,634,317,0.018927,ok
guo_vdsse,exp2,10000,27,9484.314491,1496,748,0.022727,ok
guo_vdsse,exp2,10000,28,10253.354241,1592,796,0.175879,ok
guo_vdsse,exp2,10000,29,4735.193056,1606,803,0.007472,ok
guo_vdsse,exp2,10000,30,5414.126838,2045,0,1.0,ok
