scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,status
guo_vdsse,exp2,500000,1,191441.905929,28302,14151,0.008904,ok
guo_vdsse,exp2,500000,2,62247.382317,21726,10863,0.020805,ok
guo_vdsse,exp2,500000,3,88367.022968,20768,10384,9.6e-05,ok
guo_vdsse,exp2,500000,4,450120.187094,63174,31587,0.018362,ok
guo_vdsse,exp2,500000,5,116337.065102,18754,9377,0.005652,ok
guo_vdsse,exp2,500000,6,7619.876354,10170,5085,1.0,ok
guo_vdsse,exp2,500000,7,429069.024629,66840,33420,0.005326,ok
guo_vdsse,exp2,500000,8,283108.783952,209448,104724,1.0,ok
guo_vdsse,exp2,500000,9,74820.079307,18166,9083,0.001651,ok
guo_vdsse,exp2,500000,10,348751.319156,53498,26749,0.00157,ok
guo_vdsse,exp2,500000,11,7597.152559,10170,5085,1.0,ok
guo_vdsse,exp2,500000,12,1729.069598,574,287,0.271777,ok
guo_vdsse,exp2,500000,13,156936.141499,104676,52338,0.499293,ok
guo_vdsse,exp2,500000,14,8877.299135,2752,1376,0.023983,ok
guo_vdsse,exp2,500000,15,78982.137510,19344,9672,0.003102,ok
guo_vdsse,exp2,500000,16,684282.821910,103072,51536,0.090907,ok
guo_vdsse,exp2,500000,17,41884.964760,6364,3182,0.007542,ok
guo_vdsse,exp2,500000,18,59519.064963,29946,14973,1.0,ok
guo_vdsse,exp2,500000,19,4361.201633,2956,1478,0.839648,ok
guo_vdsse,exp2,500000,20,137510.198681,21550,10775,0.034803,ok
guo_vdsse,exp2,500000,21,4678.326593,5940,2970,1.0,ok
guo_vdsse,exp2,500000,22,53515.418971,9306,4653,0.001075,ok
guo_vdsse,exp2,500000,23,27708.992196,4486,2243,0.063308,ok
guo_vdsse,exp2,500000,24,438232.230820,67436,33718,0.006169,ok
guo_vdsse,exp2,500000,25,75016.117490,18318,9159,0.017688,ok
guo_vdsse,exp2,500000,26,237184.528462,35412,17706,0.01508,ok
guo_vdsse,exp2,500000,27,352898.563425,50318,25159,0.007631,ok
guo_vdsse,exp2,500000,28,664787.638948,94268,47134,0.151144,ok
guo_vdsse,exp2,500000,29,578457.046086,86832,43416,0.001382,ok
guo_vdsse,exp2,500000,30,279208.050274,104724,0,1.0,ok
