scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,status
ma_lb_pq_vdse,exp8_load_balance,1000,1,0.058969,0.141568,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,2,0.057571,0.129243,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,3,0.067134,0.162120,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,4,0.059985,0.143408,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,5,0.062731,0.149784,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,6,0.067922,0.165118,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,7,0.055478,0.131170,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,8,0.058773,0.137326,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,9,0.059801,0.140846,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,10,0.061696,0.144532,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,11,0.060710,0.145283,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,12,0.060012,0.141009,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,13,0.059663,0.141634,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,14,0.065212,0.157213,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,15,0.059273,0.139511,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,16,0.052190,0.123771,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,17,0.061309,0.144604,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,18,0.058027,0.138566,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,19,0.051691,0.123630,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,20,0.061360,0.146234,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,21,0.061263,0.144754,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,22,0.070491,0.171890,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,23,0.060865,0.146560,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,24,0.068497,0.164273,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,25,0.058423,0.139017,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,26,0.060619,0.141903,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,27,0.063333,0.153820,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,28,0.060587,0.143403,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,29,0.064139,0.150002,1000.000000,ok
ma_lb_pq_vdse,exp8_load_balance,1000,30,0.059774,0.141998,1000.000000,ok
