scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,status
yue_ge,exp2,100000,1,28.886153,332,336,0.909639,ok
yue_ge,exp2,100000,2,22.914327,264,268,0.939394,ok
yue_ge,exp2,100000,3,0.114507,0,4,0.0,ok
yue_ge,exp2,100000,4,2.774390,30,34,1.0,ok
yue_ge,exp2,100000,5,1.326914,14,18,1.0,ok
yue_ge,exp2,100000,6,3.025314,33,37,1.0,ok
yue_ge,exp2,100000,7,9.356021,109,113,0.972477,ok
yue_ge,exp2,100000,8,6.652454,77,81,0.987013,ok
yue_ge,exp2,100000,9,0.672156,3,7,0.666667,ok
yue_ge,exp2,100000,10,5.682654,54,58,0.907407,ok
yue_ge,exp2,100000,11,306.431045,4382,4386,0.976951,ok
yue_ge,exp2,100000,12,0.320284,2,6,1.0,ok
yue_ge,exp2,100000,13,177.039839,2358,2362,0.98134,ok
yue_ge,exp2,100000,14,4.871138,49,53,0.959184,ok
yue_ge,exp2,100000,15,0.551952,5,9,1.0,ok
yue_ge,exp2,100000,16,0.605117,2,6,1.0,ok
yue_ge,exp2,100000,17,6.126563,65,69,0.938462,ok
yue_ge,exp2,100000,18,0.531598,5,9,1.0,ok
yue_ge,exp2,100000,19,468.839490,6724,6728,0.990779,ok
yue_ge,exp2,100000,20,5.969217,62,66,0.951613,ok
yue_ge,exp2,100000,21,3.223607,35,39,1.0,ok
yue_ge,exp2,100000,22,6.623956,73,77,1.0,ok
yue_ge,exp2,100000,23,7.699480,83,87,0.963855,ok
yue_ge,exp2,100000,24,2.660024,28,32,0.964286,ok
yue_ge,exp2,100000,25,230.486055,3227,3231,0.984196,ok
yue_ge,exp2,100000,26,8.492765,98,102,0.989796,ok
yue_ge,exp2,100000,27,158.632218,2183,2187,0.989464,ok
yue_ge,exp2,100000,28,8.173942,92,96,0.967391,ok
yue_ge,exp2,100000,29,744.689422,8397,8401,1.0,ok
yue_ge,exp2,100000,30,742.497624,8373,8377,1.0,ok
