scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,status
yue_ge,exp2,200000,1,3.245585,34,38,1.0,ok
yue_ge,exp2,200000,2,0.384355,3,7,1.0,ok
yue_ge,exp2,200000,3,0.442058,4,8,1.0,ok
yue_ge,exp2,200000,4,9.236322,102,106,0.95098,ok
yue_ge,exp2,200000,5,2.771313,30,34,1.0,ok
yue_ge,exp2,200000,6,5.514460,62,66,0.983871,ok
yue_ge,exp2,200000,7,13.939068,166,170,0.981928,ok
yue_ge,exp2,200000,8,19.832835,234,238,0.948718,ok
yue_ge,exp2,200000,9,179.089925,2506,2510,0.969274,ok
yue_ge,exp2,200000,10,6.042619,65,69,0.969231,ok
yue_ge,exp2,200000,11,189.168277,2623,2627,0.977125,ok
yue_ge,exp2,200000,12,15.781511,185,189,0.962162,ok
yue_ge,exp2,200000,13,3.189439,30,34,0.933333,ok
yue_ge,exp2,200000,14,7.468444,84,88,0.964286,ok
yue_ge,exp2,200000,15,1.727504,18,22,1.0,ok
yue_ge,exp2,200000,16,2.952492,32,36,1.0,ok
yue_ge,exp2,200000,17,476.326903,6830,6834,0.991069,ok
yue_ge,exp2,200000,18,13.476096,149,153,1.0,ok
yue_ge,exp2,200000,19,1200.511027,13521,13525,1.0,ok
yue_ge,exp2,200000,20,780.334352,8784,8788,1.0,ok
yue_ge,exp2,200000,21,174.795265,2437,2441,0.979893,ok
yue_ge,exp2,200000,22,7.608321,89,93,0.988764,ok
yue_ge,exp2,200000,23,52.481176,678,682,0.967552,ok
yue_ge,exp2,200000,24,5.696599,64,68,0.984375,ok
yue_ge,exp2,200000,25,13.862980,169,173,0.994083,ok
yue_ge,exp2,200000,26,2.493036,22,26,0.909091,ok
yue_ge,exp2,200000,27,328.166229,4774,4778,0.974864,ok
yue_ge,exp2,200000,28,2.862855,29,33,0.965517,ok
yue_ge,exp2,200000,29,3.311998,36,40,1.0,ok
yue_ge,exp2,200000,30,485.203165,7102,7106,0.986201,ok
