scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,status
ma_lb_pq_vdse,psa_exp7_search_throughput,100,1,1583.872779,3.281924,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,100,2,1502.448044,2.878612,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,100,3,1543.355495,2.804998,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,100,4,1542.658924,3.607025,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,100,5,1657.165584,2.894046,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,100,6,1640.488516,2.935616,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,100,7,1442.854035,2.405430,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,100,8,1597.245761,3.484939,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,100,9,1487.009345,3.321617,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,100,10,1596.019400,2.841300,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,500,1,2822.813796,3.166266,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,500,2,2429.839750,1.411390,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,500,3,2748.011818,1.652968,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,500,4,2797.913397,1.500826,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,500,5,2888.038032,1.545111,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,500,6,2789.584244,1.971588,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,500,7,2668.789714,1.630180,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,500,8,2766.637895,1.691688,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,500,9,2792.988751,1.503255,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,500,10,2812.790693,1.451511,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,1000,1,2757.231060,1.411395,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,1000,2,2910.692709,1.464534,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,1000,3,2681.582882,1.390349,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,1000,4,3123.694930,1.867017,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,1000,5,3102.771897,2.467938,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,1000,6,2702.023998,1.434017,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,1000,7,2977.612118,1.464011,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,1000,8,3126.843206,1.511426,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,1000,9,2783.971410,1.452477,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,1000,10,3132.172008,1.486006,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,2500,1,2932.795948,1.407170,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,2500,2,2706.373370,1.509380,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,2500,3,3062.507941,1.496651,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,2500,4,3222.512412,1.530408,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,2500,5,3215.436532,1.504135,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,2500,6,2632.980286,1.364694,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,2500,7,3344.557190,1.760731,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,2500,8,2630.187005,1.381515,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,2500,9,2705.227844,1.391835,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,2500,10,3393.715860,1.526452,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,5000,1,3118.948886,1.448967,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,5000,2,2958.209733,1.494555,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,5000,3,2800.288447,1.355498,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,5000,4,3450.028296,1.660031,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,5000,5,3391.678318,1.599758,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,5000,6,3433.506878,1.660960,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,5000,7,3472.150599,1.601990,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,5000,8,3460.684981,1.670438,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,5000,9,3074.388320,1.643295,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,5000,10,3265.021952,1.541282,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,10000,1,3321.861960,1.542921,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,10000,2,3484.268263,1.651920,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,10000,3,3107.822510,1.521295,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,10000,4,3457.966795,1.600636,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,10000,5,2906.647589,1.448379,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,10000,6,3114.287199,1.451026,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,10000,7,3258.822737,1.515693,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,10000,8,3075.127854,1.447783,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,10000,9,3500.601708,1.647681,0.000000,ok
ma_lb_pq_vdse,psa_exp7_search_throughput,10000,10,3319.375505,1.542288,0.000000,ok
