scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,status
ma_lb_pq_vdse,exp8_load_balance,100,1,0.072209,0.166256,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,2,0.084297,0.176431,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,3,0.073289,0.160024,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,4,0.077542,0.173173,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,5,0.081808,0.186965,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,6,0.085812,0.191251,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,7,0.074079,0.165981,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,8,0.081674,0.188268,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,9,0.083588,0.193470,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,10,0.071855,0.144286,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,11,0.075806,0.173318,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,12,0.086648,0.191422,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,13,0.072428,0.164569,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,14,0.082692,0.177201,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,15,0.072731,0.162684,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,16,0.068097,0.158330,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,17,0.082788,0.181763,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,18,0.080615,0.179294,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,19,0.085275,0.178646,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,20,0.085123,0.199710,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,21,0.083039,0.182420,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,22,0.079539,0.181467,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,23,0.083565,0.182171,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,24,0.075256,0.160123,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,25,0.093258,0.219366,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,26,0.083945,0.189956,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,27,0.073910,0.163257,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,28,0.070483,0.153757,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,29,0.073476,0.159746,100.000000,ok
ma_lb_pq_vdse,exp8_load_balance,100,30,0.083762,0.195520,100.000000,ok
