scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,status
yue_ge,exp2,50000,1,99.323543,1336,1340,0.979042,ok
yue_ge,exp2,50000,2,1.664933,17,21,1.0,ok
yue_ge,exp2,50000,3,1.102203,8,12,0.875,ok
yue_ge,exp2,50000,4,2.962092,32,36,1.0,ok
yue_ge,exp2,50000,5,5.088704,48,52,0.895833,ok
yue_ge,exp2,50000,6,13.639608,161,165,0.987578,ok
yue_ge,exp2,50000,7,4.318288,48,52,0.979167,ok
yue_ge,exp2,50000,8,951.371464,10671,10675,1.0,ok
yue_ge,exp2,50000,9,43.797743,556,560,0.991007,ok
yue_ge,exp2,50000,10,13.203806,143,147,0.923077,ok
yue_ge,exp2,50000,11,246.217053,3524,3528,0.967934,ok
yue_ge,exp2,50000,12,0.328020,2,6,1.0,ok
yue_ge,exp2,50000,13,0.833200,5,9,0.8,ok
yue_ge,exp2,50000,14,0.069626,0,4,0.0,ok
yue_ge,exp2,50000,15,34.780830,428,432,0.997664,ok
yue_ge,exp2,50000,16,13.576037,162,166,0.975309,ok
yue_ge,exp2,50000,17,783.461663,8787,8791,1.0,ok
yue_ge,exp2,50000,18,1.956402,20,24,1.0,ok
yue_ge,exp2,50000,19,24.389549,305,309,0.980328,ok
yue_ge,exp2,50000,20,0.080109,0,4,0.0,ok
yue_ge,exp2,50000,21,0.161762,1,5,1.0,ok
yue_ge,exp2,50000,22,4.166806,46,50,1.0,ok
yue_ge,exp2,50000,23,0.517787,1,5,1.0,ok
yue_ge,exp2,50000,24,0.521113,5,9,1.0,ok
yue_ge,exp2,50000,25,132.688626,1767,1771,0.994341,ok
yue_ge,exp2,50000,26,1.675201,15,19,0.933333,ok
yue_ge,exp2,50000,27,94.490022,1263,1267,0.978622,ok
yue_ge,exp2,50000,28,0.797113,5,9,0.8,ok
yue_ge,exp2,50000,29,0.980357,10,14,1.0,ok
yue_ge,exp2,50000,30,240.181640,3397,3401,0.983809,ok
