scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,status
guo_vdsse,exp2,50000,1,17591.360736,2572,1286,0.010109,ok
guo_vdsse,exp2,50000,2,6358.955113,2208,1104,0.02808,ok
guo_vdsse,exp2,50000,3,9192.329794,2172,1086,0.000921,ok
guo_vdsse,exp2,50000,4,52425.640725,7104,3552,0.028998,ok
guo_vdsse,exp2,50000,5,11664.150401,1782,891,0.006734,ok
guo_vdsse,exp2,50000,6,703.518492,942,471,1.0,ok
guo_vdsse,exp2,50000,7,44100.954262,6892,3446,0.004643,ok
guo_vdsse,exp2,50000,8,27909.102422,20698,10349,1.0,ok
guo_vdsse,exp2,50000,9,7695.915409,1914,957,0.00418,ok
guo_vdsse,exp2,50000,10,40047.087399,6096,3048,0.003937,ok
guo_vdsse,exp2,50000,11,704.994585,942,471,1.0,ok
guo_vdsse,exp2,50000,12,251.469652,84,42,0.309524,ok
guo_vdsse,exp2,50000,13,15623.458125,10332,5166,0.501549,ok
guo_vdsse,exp2,50000,14,833.836523,268,134,0.022388,ok
guo_vdsse,exp2,50000,15,8308.638171,2062,1031,0.007759,ok
guo_vdsse,exp2,50000,16,69899.372894,10388,5194,0.089911,ok
guo_vdsse,exp2,50000,17,3429.663692,524,262,0.01145,ok
guo_vdsse,exp2,50000,18,6184.592919,3088,1544,1.0,ok
guo_vdsse,exp2,50000,19,365.636974,248,124,0.879032,ok
guo_vdsse,exp2,50000,20,12559.462031,2022,1011,0.029674,ok
guo_vdsse,exp2,50000,21,438.838936,568,284,1.0,ok
guo_vdsse,exp2,50000,22,5347.794942,980,490,0.002041,ok
guo_vdsse,exp2,50000,23,2337.616514,398,199,0.065327,ok
guo_vdsse,exp2,50000,24,44064.378139,6208,3104,0.005477,ok
guo_vdsse,exp2,50000,25,8134.241053,2016,1008,0.021825,ok
guo_vdsse,exp2,50000,26,23228.387444,3478,1739,0.014951,ok
guo_vdsse,exp2,50000,27,40560.676557,5776,2888,0.007271,ok
guo_vdsse,exp2,50000,28,62884.336043,9136,4568,0.139011,ok
guo_vdsse,exp2,50000,29,26197.887650,8550,4275,0.002105,ok
guo_vdsse,exp2,50000,30,27937.763952,10349,0,1.0,ok
