scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,status
yue_ge,exp2,10000,1,0.838434,5,9,0.8,ok
yue_ge,exp2,10000,2,0.447311,4,8,1.0,ok
yue_ge,exp2,10000,3,0.076554,0,4,0.0,ok
yue_ge,exp2,10000,4,5.978828,65,69,1.0,ok
yue_ge,exp2,10000,5,12.694108,149,153,0.979866,ok
yue_ge,exp2,10000,6,0.652830,3,7,0.666667,ok
yue_ge,exp2,10000,7,54.500478,701,705,0.965763,ok
yue_ge,exp2,10000,8,28.798012,352,356,0.954545,ok
yue_ge,exp2,10000,9,1.020246,10,14,1.0,ok
yue_ge,exp2,10000,10,1.527525,14,18,0.928571,ok
yue_ge,exp2,10000,11,10.660999,116,120,0.939655,ok
yue_ge,exp2,10000,12,14.705159,167,171,0.94012,ok
yue_ge,exp2,10000,13,0.206871,1,5,1.0,ok
yue_ge,exp2,10000,14,0.533911,5,9,1.0,ok
yue_ge,exp2,10000,15,0.705175,3,7,1.0,ok
yue_ge,exp2,10000,16,0.615342,6,10,1.0,ok
yue_ge,exp2,10000,17,0.174865,1,5,1.0,ok
yue_ge,exp2,10000,18,15.514685,171,175,1.0,ok
yue_ge,exp2,10000,19,9.810715,105,109,0.92381,ok
yue_ge,exp2,10000,20,0.871322,6,10,0.833333,ok
yue_ge,exp2,10000,21,5.204957,57,61,1.0,ok
yue_ge,exp2,10000,22,0.800758,5,9,0.8,ok
yue_ge,exp2,10000,23,101.814506,1344,1348,0.984375,ok
yue_ge,exp2,10000,24,15.298889,168,172,1.0,ok
yue_ge,exp2,10000,25,0.368100,3,7,1.0,ok
yue_ge,exp2,10000,26,29.259482,356,360,0.957865,ok
yue_ge,exp2,10000,27,0.774431,5,9,0.8,ok
yue_ge,exp2,10000,28,0.726163,7,11,1.0,ok
yue_ge,exp2,10000,29,2.619700,28,32,1.0,ok
yue_ge,exp2,10000,30,53.152644,676,680,0.963018,ok
