scheme,experiment,sweep_value,per_run_s,reps,warmups,runs,point_total_s,point_total_h,basis,confidence,notes
thingom_pq_abse,exp2,10000,391.65,30,5,35,13707.75,3.81,MEASURED,high,0.373ms/pairing end-to-end with 2-process parallel search. N reverted 20000->10000 on 2026-08-28: 20000 matched no point in global.yaml exp2 sweep so Ref[41] would have been uncomparable on the figure
thingom_pq_abse,exp2,20000,783.3,0,0,0,0.0,0.0,MEASURED,high,SUPERSEDED 2026-08-28 -- affordable at the parallel rate but aligns with no other scheme measurement point
thingom_pq_abse,exp2,50000,2042.25,0,0,0,0.0,0.0,MEASURED,high,EXCLUDED — ~19.9h at the parallel rate for this point alone; does not fit alongside exp3
thingom_pq_abse,exp2,100000,4084.5,0,0,0,0.0,0.0,MEASURED,high,EXCLUDED — ~39.7h at the parallel rate; over budget by itself
thingom_pq_abse,exp2,500000,20422.5,0,0,0,0.0,0.0,MEASURED,high,EXCLUDED by cap decision 2026-08-23, reaffirmed 2026-08-27 and 2026-08-28
thingom_pq_abse,exp2,1000000,40845.0,0,0,0,0.0,0.0,MEASURED,high,EXCLUDED by cap decision 2026-08-23, reaffirmed 2026-08-27 and 2026-08-28
thingom_pq_abse,exp3,2,147.63,30,5,35,5167.05,1.44,MEASURED,high,total index HELD at 2000 (3500 reverted 2026-08-28); SINGLE-THREADED on purpose -- pooling per (domain,token) put pool startup inside the timer and scaled it with d, the swept variable, manufacturing a false slope
thingom_pq_abse,exp3,3,147.63,30,5,35,5167.05,1.44,MEASURED,high,total index HELD at 2000 (3500 reverted 2026-08-28); SINGLE-THREADED on purpose -- pooling per (domain,token) put pool startup inside the timer and scaled it with d, the swept variable, manufacturing a false slope
thingom_pq_abse,exp3,4,147.63,30,5,35,5167.05,1.44,MEASURED,high,total index HELD at 2000 (3500 reverted 2026-08-28); SINGLE-THREADED on purpose -- pooling per (domain,token) put pool startup inside the timer and scaled it with d, the swept variable, manufacturing a false slope
thingom_pq_abse,exp3,5,147.63,30,5,35,5167.05,1.44,MEASURED,high,total index HELD at 2000 (3500 reverted 2026-08-28); SINGLE-THREADED on purpose -- pooling per (domain,token) put pool startup inside the timer and scaled it with d, the swept variable, manufacturing a false slope
thingom_pq_abse,exp3,6,147.63,30,5,35,5167.05,1.44,MEASURED,high,total index HELD at 2000 (3500 reverted 2026-08-28); SINGLE-THREADED on purpose -- pooling per (domain,token) put pool startup inside the timer and scaled it with d, the swept variable, manufacturing a false slope
thingom_pq_abse,exp3,7,147.63,30,5,35,5167.05,1.44,MEASURED,high,total index HELD at 2000 (3500 reverted 2026-08-28); SINGLE-THREADED on purpose -- pooling per (domain,token) put pool startup inside the timer and scaled it with d, the swept variable, manufacturing a false slope
thingom_pq_abse,exp3,8,147.63,30,5,35,5167.05,1.44,MEASURED,high,total index HELD at 2000 (3500 reverted 2026-08-28); SINGLE-THREADED on purpose -- pooling per (domain,token) put pool startup inside the timer and scaled it with d, the swept variable, manufacturing a false slope
thingom_pq_abse,exp3,9,147.63,30,5,35,5167.05,1.44,MEASURED,high,total index HELD at 2000 (3500 reverted 2026-08-28); SINGLE-THREADED on purpose -- pooling per (domain,token) put pool startup inside the timer and scaled it with d, the swept variable, manufacturing a false slope
thingom_pq_abse,exp3,10,147.63,30,5,35,5167.05,1.44,MEASURED,high,total index HELD at 2000 (3500 reverted 2026-08-28); SINGLE-THREADED on purpose -- pooling per (domain,token) put pool startup inside the timer and scaled it with d, the swept variable, manufacturing a false slope
thingom_pq_abse,exp1,1-20,0.5,30,5,35,17.5,0.0,estimated,low,trapdoor only; negligible
thingom_pq_abse,TOTAL,,,,,,,16.73,MEASURED,high,exp1(~0)+exp2(3.81h @N=10^4 2-proc)+exp3(9x1.44h @total=2000 single-threaded). Fully single-threaded would be 20.09h; the 2-process search on exp2 saves 3.37h
guo_vdsse,exp5,100,0.089,30,5,35,3.1,0.0,MEASURED,high,macOS arm64 dev host; derate ~1.5x for m6i
guo_vdsse,exp5,1000,0.891,30,5,35,31.2,0.01,MEASURED,high,macOS arm64 dev host; derate ~1.5x for m6i
guo_vdsse,exp5,10000,8.958,30,5,35,313.5,0.09,MEASURED,high,macOS arm64 dev host; derate ~1.5x for m6i
guo_vdsse,exp5,100000,92.889,30,5,35,3251.1,0.9,MEASURED,high,macOS arm64 dev host; derate ~1.5x for m6i
guo_vdsse,exp2,10000,0.269,30,5,35,9.4,0.00,MEASURED,medium,measured: 269.2 ms at N=1e4; search scales ~LINEARLY in N -- the previous row said 0.065 s flat with note 'search ~flat in N', which guo's own data refutes (23x span over a 20x N range, 94x under at N=2e5)
guo_vdsse,exp2,50000,1.229,30,5,35,43.0,0.01,MEASURED,medium,measured: 1229.1 ms at N=5e4; search scales ~LINEARLY in N -- the previous row said 0.065 s flat with note 'search ~flat in N', which guo's own data refutes (23x span over a 20x N range, 94x under at N=2e5)
guo_vdsse,exp2,100000,2.924,30,5,35,102.3,0.03,MEASURED,medium,measured: 2923.6 ms at N=1e5; search scales ~LINEARLY in N -- the previous row said 0.065 s flat with note 'search ~flat in N', which guo's own data refutes (23x span over a 20x N range, 94x under at N=2e5)
guo_vdsse,exp2,500000,15.400,30,5,35,539.0,0.15,EST,medium,extrapolated: 0.03089 ms/record linear fit; search scales ~LINEARLY in N -- the previous row said 0.065 s flat with note 'search ~flat in N', which guo's own data refutes (23x span over a 20x N range, 94x under at N=2e5)
guo_vdsse,exp2,1000000,30.900,30,5,35,1081.5,0.30,EST,medium,extrapolated: 0.03089 ms/record linear fit; search scales ~LINEARLY in N -- the previous row said 0.065 s flat with note 'search ~flat in N', which guo's own data refutes (23x span over a 20x N range, 94x under at N=2e5)
guo_vdsse,build_exp2,1000000,26992.117,1,0,1,26992.1,7.5,MEASURED,medium,nested build; 0.851ms/kw-doc pair
guo_vdsse,exp4,10,0.001,30,5,35,0.1,0.0,MEASURED,high,
guo_vdsse,exp4,50,0.001,30,5,35,0.1,0.0,MEASURED,high,
guo_vdsse,exp4,100,0.001,30,5,35,0.1,0.0,MEASURED,high,
guo_vdsse,exp4,500,0.001,30,5,35,0.1,0.0,MEASURED,high,
guo_vdsse,exp4,1000,0.001,30,5,35,0.1,0.0,MEASURED,high,
yue_ge,exp1,ALL,0.0194,30,5,700,981.0,0.27,MEASURED,high,"wall-clock 16m07s for --runs 2 on 2026-08-28; 967s is the one-time untimed index build at the global.yaml default N=1e5, +14s for 20 q-points x 35 runs at 19.4ms mean. Sweep is range(1,21) matching guo_vdsse exp1, a superset of global.yaml's [1,5,10,15,20]. Curve is stepped not smooth: KLRev cost tracks each added keyword's deletion count, deterministic across runs"
yue_ge,build_exp2,10000,92.9,1,0,1,92.9,0.03,MEASURED,high,"peony_plus index build; 0.291ms/kw-doc pair; 0.32M pairs at the measured rate"
yue_ge,build_exp2,50000,464.7,1,0,1,464.7,0.13,MEASURED,high,"peony_plus index build; 0.291ms/kw-doc pair; 1.60M pairs at the measured rate"
yue_ge,build_exp2,100000,929.3,1,0,1,929.3,0.26,MEASURED,high,"peony_plus index build; 0.291ms/kw-doc pair; predicted 929s vs 967s observed (+4%), which is what pins confidence=high"
yue_ge,build_exp2,500000,4646.6,1,0,1,4646.6,1.29,MEASURED,high,"peony_plus index build; 0.291ms/kw-doc pair; 15.97M pairs at the measured rate"
