scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,status
yue_ge,exp3,10,1,242.994534,10,0,2719,ok
yue_ge,exp3,10,2,212.853501,10,0,2383,ok
yue_ge,exp3,10,3,87.280668,10,0,968,ok
yue_ge,exp3,10,4,131.636916,10,0,1466,ok
yue_ge,exp3,10,5,126.414176,10,0,1410,ok
yue_ge,exp3,10,6,320.410865,10,0,3581,ok
yue_ge,exp3,10,7,253.406934,10,0,2839,ok
yue_ge,exp3,10,8,570.338198,10,0,6390,ok
yue_ge,exp3,10,9,126.024125,10,0,1408,ok
yue_ge,exp3,10,10,218.229096,10,0,2438,ok
yue_ge,exp3,10,11,240.719582,10,0,2680,ok
yue_ge,exp3,10,12,153.013188,10,0,1707,ok
yue_ge,exp3,10,13,273.529862,10,0,3061,ok
yue_ge,exp3,10,14,526.348465,10,0,5896,ok
yue_ge,exp3,10,15,121.188727,10,0,1347,ok
yue_ge,exp3,10,16,147.264540,10,0,1644,ok
yue_ge,exp3,10,17,35.088094,10,0,384,ok
yue_ge,exp3,10,18,160.651304,10,0,1794,ok
yue_ge,exp3,10,19,323.608877,10,0,3618,ok
yue_ge,exp3,10,20,348.473475,10,0,3889,ok
yue_ge,exp3,10,21,390.721771,10,0,4364,ok
yue_ge,exp3,10,22,92.722808,10,0,1034,ok
yue_ge,exp3,10,23,520.065703,10,0,5822,ok
yue_ge,exp3,10,24,349.146154,10,0,3902,ok
yue_ge,exp3,10,25,118.947342,10,0,1326,ok
yue_ge,exp3,10,26,17.393643,10,0,186,ok
yue_ge,exp3,10,27,141.564780,10,0,1581,ok
yue_ge,exp3,10,28,195.024653,10,0,2180,ok
yue_ge,exp3,10,29,125.477233,10,0,1397,ok
yue_ge,exp3,10,30,78.690648,10,0,874,ok
