scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,status
thingom_pq_abse,exp2,10000,1,740081,740092,1.05e+06,ok
thingom_pq_abse,exp2,10000,2,735307,735311,1.05e+06,ok
thingom_pq_abse,exp2,10000,3,739826,739832,1.05e+06,ok
thingom_pq_abse,exp2,10000,4,736695,736691,1.05e+06,ok
thingom_pq_abse,exp2,10000,5,738232,738236,1.05e+06,ok
thingom_pq_abse,exp2,10000,6,737792,737800,1.05e+06,ok
thingom_pq_abse,exp2,10000,7,737361,737362,1.05e+06,ok
thingom_pq_abse,exp2,10000,8,734251,734255,1.05e+06,ok
thingom_pq_abse,exp2,10000,9,740660,740669,1.05e+06,ok
thingom_pq_abse,exp2,10000,10,736306,736310,1.05e+06,ok
thingom_pq_abse,exp2,50000,1,3.68678e+06,,5.25e+06,ok
thingom_pq_abse,exp2,100000,1,7.37256e+06,,1.05e+07,ok
thingom_pq_abse,exp2,500000,1,3.68588e+07,,5.25e+07,ok
thingom_pq_abse,exp2,1000000,1,7.37166e+07,,1.05e+08,ok
